7141	4	1.388484
7143	4	1.197193
7146	4	0.4666834
7147	4	1.267251
7148	4	1.536861
7149	4	1.118875
7151	4	1.728152
7152	4	1.728152
7153	4	1.876529
7155	4	1.658094
7156	4	1.441708
7157	4	0.9275838
7158	4	2.189052
7160	4	1.620087
7162	4	1.267251
7163	4	1.876529
7164	4	1.997761
7166	4	1.267251
7168	4	1.536861
7169	4	1.876529
7171	4	0.9275838
7172	4	1.536861
7173	4	1.728152
7175	4	0.197074
7176	4	-0.2638263
7178	4	-0.7247267
7179	4	0.197074
7180	4	1.118875
7181	4	0.8063511
7183	4	1.728152
7184	4	1.536861
7186	4	1.876529
7187	4	1.876529
7188	4	1.997761
7190	4	1.267251
7191	4	1.728152
7192	4	1.728152
7193	4	1.030085
7194	4	1.388484
7195	4	1.536861
7197	4	1.536861
7198	4	1.536861
7199	4	1.728152
7200	4	1.267251
7205	4	0.9275838
7206	4	0.9275838
7207	4	1.267251
7208	4	1.118875
7209	4	1.267251
7210	4	2.337429
7211	4	1.118875
7212	4	1.876529
7213	4	1.658094
7214	4	1.118875
7215	4	1.267251
7216	4	1.658094
7217	4	1.536861
7218	4	1.267251
7219	4	0.9275838
7221	4	1.536861
7222	4	1.536861
7223	4	1.030085
7226	4	1.118875
7227	4	1.728152
7228	4	1.536861
7229	4	1.388484
7230	4	1.388484
7231	4	1.267251
7232	4	1.536861
7233	4	1.267251
7234	4	1.388484
7236	4	1.267251
7238	4	1.267251
7239	4	2.100262
7240	4	1.536861
7241	4	1.118875
7242	4	1.876529
7243	4	1.997761
7244	4	0.8063511
7245	4	1.658094
7248	4	1.536861
7249	4	1.267251
7250	4	1.694045
7251	4	1.728152
7252	4	2.458662
7255	4	1.536861
7256	4	0.9275838
7257	4	1.118875
7258	4	2.189052
7259	4	1.118875
7261	4	1.728152
7262	4	1.536861
7264	4	1.267251
7265	4	1.728152
7266	4	1.536861
7269	4	1.728152
7270	4	1.536861
7271	4	1.658094
7272	4	1.388484
7273	4	0.8063511
7274	4	1.267251
7275	4	1.728152
7277	4	1.536861
7278	4	1.997761
7280	4	1.536861
7282	4	1.388484
7284	4	0.4666834
7285	4	1.267251
7286	4	1.728152
7287	4	0.4666834
7289	4	1.267251
7290	4	1.728152
7293	4	1.997761
7295	4	0.9275838
7296	4	1.997761
7297	4	1.997761
7298	4	2.100262
7299	4	2.267371
7300	4	2.267371
7301	4	2.189052
7305	4	1.728152
7307	4	0.9275838
7308	4	1.030085
7312	4	1.388484
7314	4	1.997761
7315	4	0.6579744
7316	4	1.536861
7317	4	1.658094
7318	4	1.536861
7319	4	0.4666834
7320	4	0.9275838
7321	4	0.8063511
7322	4	1.876529
7323	4	0.8063511
7324	4	1.536861
7325	4	2.267371
7328	4	0.8063511
7329	4	0.6579744
7330	4	0.8063511
7331	4	0.8063511
7332	4	1.997761
7333	4	1.997761
7334	4	1.118875
7335	4	1.728152
7336	4	1.536861
7337	4	0.6579744
7339	4	1.267251
7340	4	2.189052
7341	4	1.728152
7342	4	1.620087
7343	4	0.4666834
7344	4	2.100262
7345	4	2.458662
7346	4	1.118875
7347	4	0.6579744
7348	4	1.728152
7349	4	1.267251
7350	4	0.8063511
7351	4	1.876529
7352	4	1.876529
7355	4	1.658094
7356	4	0.6579744
7357	4	0.6579744
7358	4	1.030085
7360	4	0.6579744
7361	4	0.9275838
7362	4	1.997761
7363	4	1.536861
7364	4	2.100262
7366	4	0.8063511
7367	4	0.9275838
7368	4	1.267251
7369	4	2.100262
7370	4	2.267371
7372	4	1.876529
7373	4	2.189052
7374	4	1.267251
7375	4	1.267251
7376	4	1.267251
7378	4	1.997761
7379	4	0.4666834
7381	4	2.189052
7382	4	1.388484
7384	4	1.876529
7386	4	0.9275838
7387	4	1.997761
7388	4	1.118875
7389	4	1.267251
7390	4	1.791527
7392	4	0.4666834
7394	4	0.8063511
7395	4	2.100262
7396	4	1.658094
7397	4	1.728152
7398	4	1.658094
7399	4	1.536861
7401	4	2.100262
7402	4	1.267251
7404	4	2.400804
7405	4	1.267251
7406	4	0.6579744
7407	4	1.197193
7408	4	1.118875
7409	4	1.118875
7412	4	1.728152
7413	4	1.997761
7414	4	1.536861
7415	4	0.3454508
7416	4	1.728152
7417	4	0.4666834
7418	4	1.536861
7419	4	1.728152
7420	4	1.728152
7421	4	1.267251
7422	4	0.6579744
7423	4	1.118875
7424	4	1.536861
7425	4	1.536861
7426	4	1.536861
7427	4	1.876529
7428	4	0.9275838
7430	4	1.030085
7431	4	0.4666834
7432	4	2.511885
7433	4	2.189052
7435	4	1.997761
7436	4	2.511885
7439	4	0.8063511
7440	4	1.876529
7441	4	2.189052
7442	4	0.4666834
7443	4	2.728271
7444	4	2.337429
7445	4	1.536861
7446	4	1.267251
7448	4	2.561162
7449	4	0.8063511
7450	4	1.118875
7451	4	0.9275838
7452	4	0.8063511
7453	4	0.4666834
7454	4	1.030085
7455	4	2.649952
7456	4	0.9275838
7457	4	0.6579744
7458	4	0.9275838
7459	4	0.9275838
7460	4	0.005783097
7461	4	1.997761
7462	4	0.6579744
7463	4	2.337429
7465	4	1.536861
7466	4	0.9275838
7467	4	0.9275838
7468	4	0.6579744
7469	4	0.6579744
7470	4	1.388484
7471	4	1.728152
7472	4	0.3454508
7473	4	0.6579744
7474	4	1.118875
7475	4	0.8063511
7476	4	0.9275838
7477	4	0.9275838
7478	4	0.9275838
7479	4	1.118875
7480	4	0.4666834
7481	4	1.997761
7482	4	1.030085
7483	4	0.4666834
7484	4	2.100262
7485	4	1.876529
7486	4	1.388484
7487	4	0.6579744
7489	4	1.197193
7490	4	1.536861
7491	4	2.458662
7493	4	2.100262
7494	4	1.267251
7495	4	1.267251
7497	4	1.118875
7498	4	0.4666834
7499	4	0.4666834
7500	4	1.267251
7502	4	1.536861
7503	4	1.536861
7505	4	1.997761
7506	4	1.536861
7507	4	1.267251
7508	4	1.536861
7509	4	1.388484
7510	4	1.997761
7511	4	1.441708
7512	4	0.8063511
7514	4	1.997761
7515	4	2.189052
7516	4	2.267371
7520	4	1.267251
7521	4	0.8063511
7522	4	2.189052
7523	4	1.728152
7524	4	1.030085
7526	4	0.8063511
7527	4	0.9275838
7528	4	1.536861
7529	4	1.030085
7532	4	1.951885
7533	4	0.4666834
7534	4	2.189052
7536	4	0.9275838
7537	4	1.658094
7538	4	1.728152
7539	4	0.6579744
7540	4	1.118875
7541	4	1.728152
7543	4	0.9275838
7546	4	1.876529
7547	4	2.189052
7549	4	1.267251
7550	4	0.005783097
7551	4	0.8063511
7552	4	1.118875
7553	4	1.118875
7555	4	1.997761
7556	4	2.511885
7558	4	0.4666834
7559	4	2.337429
7560	4	1.030085
7561	4	0.9275838
7562	4	1.267251
7563	4	1.997761
7564	4	1.118875
7565	4	1.267251
7566	4	1.030085
7567	4	1.030085
7568	4	1.267251
7569	4	1.388484
7571	4	1.118875
7572	4	1.388484
7574	4	1.388484
7575	4	0.4666834
7576	4	1.267251
7577	4	1.536861
7578	4	1.267251
7579	4	1.267251
7580	4	0.9275838
7581	4	2.189052
7582	4	0.8063511
7584	4	1.658094
7585	4	0.4666834
7588	4	0.8063511
7589	4	0.8063511
7591	4	0.8063511
7592	4	1.536861
7594	4	1.267251
7596	4	1.876529
7598	4	1.997761
7600	4	0.6579744
7603	4	1.388484
7604	4	1.658094
7605	4	0.9275838
7607	4	1.388484
7609	4	1.876529
7610	4	2.100262
7611	4	1.997761
7612	4	1.030085
7613	4	1.118875
7614	4	1.536861
7615	4	1.441708
7616	4	1.267251
7617	4	0.8063511
7619	4	0.4666834
7620	4	2.189052
7621	4	1.997761
7622	4	0.6579744
7623	4	0.4666834
7626	4	1.536861
7630	4	1.267251
7631	4	1.728152
7632	4	1.728152
7633	4	1.536861
7635	4	1.876529
7637	4	1.728152
7638	4	1.997761
7641	4	1.536861
7642	4	0.6579744
7643	4	1.997761
7644	4	1.536861
7645	4	0.4666834
7646	4	1.536861
7647	4	0.8063511
7648	4	0.8063511
7649	4	0.6579744
7651	4	1.536861
7652	4	1.267251
7653	4	1.997761
7654	4	0.9275838
7657	4	1.118875
7658	4	1.267251
7659	4	1.267251
7660	4	1.118875
7661	4	1.658094
7663	4	2.561162
7664	4	1.118875
7665	4	1.997761
7666	4	1.876529
7667	4	0.9275838
7668	4	0.4666834
7669	4	1.118875
7670	4	0.6579744
7671	4	0.9275838
7672	4	1.728152
7673	4	0.6579744
7674	4	1.118875
7677	4	1.997761
7678	4	1.536861
7679	4	0.8063511
7680	4	1.536861
7681	4	1.728152
7682	4	1.030085
7683	4	0.8063511
7684	4	0.9275838
7685	4	1.728152
7686	4	1.267251
7687	4	1.030085
7688	4	1.536861
7689	4	1.728152
7690	4	1.388484
7691	4	1.030085
7692	4	1.536861
7693	4	1.490985
7694	4	1.620087
7695	4	1.388484
7696	4	1.728152
7697	4	2.189052
7698	4	1.267251
7702	4	1.536861
7703	4	1.388484
7704	4	1.267251
7706	4	1.030085
7707	4	1.997761
7708	4	0.6579744
7709	4	0.9275838
7710	4	1.267251
7711	4	1.728152
7712	4	1.388484
7714	4	1.536861
7715	4	0.8063511
7717	4	0.8063511
7719	4	1.118875
7720	4	1.030085
7721	4	1.388484
7723	4	0.4666834
7724	4	1.876529
7725	4	2.561162
7726	4	0.197074
7727	4	1.876529
7729	4	0.6579744
7730	4	2.100262
7731	4	1.118875
7732	4	1.118875
7733	4	0.8063511
7735	4	1.536861
7736	4	1.876529
7739	4	1.267251
7741	4	-0.2638263
7744	4	0.4666834
7745	4	2.189052
7746	4	1.267251
7749	4	1.267251
7750	4	1.267251
7752	4	1.267251
7753	4	0.9275838
7754	4	2.100262
7755	4	1.267251
7756	4	1.330627
7758	4	2.337429
7760	4	1.490985
7761	4	0.6579744
7762	4	1.267251
7763	4	1.876529
7765	4	2.337429
7766	4	1.997761
7767	4	0.4666834
7768	4	1.997761
7769	4	1.267251
7770	4	1.536861
7771	4	1.536861
7772	4	0.197074
7773	4	2.885455
7774	4	1.388484
7775	4	1.536861
7776	4	0.8063511
7777	4	2.267371
7778	4	1.876529
7779	4	0.4666834
7780	4	1.728152
7781	4	1.658094
7782	4	0.6579744
7783	4	0.6579744
7784	4	1.579775
7785	4	1.997761
7786	4	1.728152
7787	4	0.6579744
7788	4	0.9275838
7789	4	1.536861
7790	4	1.728152
7791	4	1.536861
7795	4	1.267251
7796	4	1.536861
7797	4	2.189052
7799	4	1.536861
7801	4	1.876529
7802	4	1.536861
7803	4	1.330627
7804	4	1.118875
7806	4	1.728152
7807	4	1.536861
7809	4	0.8063511
7810	4	2.189052
7812	4	1.030085
7813	4	1.118875
7814	4	1.267251
7815	4	1.030085
7816	4	1.267251
7817	4	2.267371
7818	4	2.100262
7819	4	1.388484
7821	4	2.267371
7823	4	1.030085
7824	4	0.8063511
7825	4	1.030085
7827	4	0.6579744
7828	4	1.267251
7830	4	1.267251
7834	4	0.6579744
7835	4	1.267251
7836	4	1.536861
7837	4	1.267251
7838	4	1.388484
7839	4	1.388484
7840	4	0.9275838
7841	4	0.8063511
7842	4	1.388484
7843	4	1.197193
7845	4	2.189052
7846	4	0.8063511
7847	4	1.030085
7848	4	0.8063511
7850	4	2.458662
7852	4	0.4666834
7854	4	1.118875
7855	4	0.8063511
7857	4	0.6579744
7858	4	1.267251
7859	4	1.791527
7860	4	1.536861
7861	4	0.8063511
7862	4	0.8063511
7863	4	1.876529
7864	4	1.267251
7865	4	0.6579744
7866	4	1.388484
7867	4	1.388484
7868	4	1.728152
7869	4	2.337429
7871	4	0.6579744
7872	4	0.6579744
7875	4	1.620087
7876	4	1.997761
7877	4	1.536861
7878	4	0.8063511
7879	4	1.388484
7880	4	1.118875
7881	4	2.100262
7882	4	0.4666834
7883	4	0.6579744
7884	4	1.876529
7886	4	1.030085
7887	4	1.579775
7888	4	2.189052
7889	4	1.030085
7890	4	1.267251
7892	4	1.030085
7893	4	0.9275838
7894	4	0.6579744
7897	4	1.536861
7898	4	1.728152
7899	4	1.536861
7900	4	1.267251
7904	4	1.876529
7905	4	1.728152
7906	4	1.267251
7908	4	1.876529
7909	4	1.536861
7910	4	1.658094
7911	4	0.8063511
7912	4	1.536861
7913	4	1.536861
7914	4	1.728152
7915	4	1.728152
7916	4	1.536861
7917	4	1.267251
7918	4	1.030085
7921	4	1.388484
7922	4	0.8063511
7923	4	1.728152
7924	4	1.267251
7926	4	1.267251
7927	4	1.118875
7928	4	0.6579744
7929	4	0.197074
7930	4	0.3454508
7932	4	-0.2638263
7933	4	1.030085
7934	4	-0.5009933
7936	4	-0.603494
7937	4	0.3454508
7938	4	-0.2638263
7939	4	0.4666834
7940	4	-0.08937018
7942	4	-0.4551172
7943	4	0.005783097
7945	4	0.005783097
7946	4	-0.603494
7947	4	-0.2638263
7949	4	-0.2638263
7950	4	-0.5009933
7951	4	-0.2638263
7953	4	-0.4122031
7955	4	-0.08937018
7957	4	-0.2638263
7959	4	0.197074
7961	4	-0.4551172
7962	4	-0.2638263
7963	4	0.197074
7966	4	1.876529
7967	4	0.005783097
7968	4	-1.185627
7970	4	0.005783097
7971	4	0.005783097
7972	4	-0.7247267
7973	4	-0.2638263
7975	4	-0.2638263
7976	4	-0.7947849
7978	4	-0.5009933
7979	4	-0.5009933
7980	4	-0.603494
7981	4	-0.5009933
7982	4	-0.2638263
7983	4	-0.5009933
7984	4	-0.7247267
7985	4	-0.2638263
7987	4	-0.2638263
7989	4	-0.2638263
7990	4	-0.2638263
7991	4	0.04869725
7993	4	-0.4551172
7997	4	-0.1425937
7998	4	0.3454508
8000	4	0.197074
8002	4	-0.5009933
8003	4	-0.2638263
8004	4	-0.7247267
8005	4	-0.7247267
8006	4	-0.7247267
8009	4	0.005783097
8011	4	0.005783097
8012	4	0.197074
8013	4	-0.2638263
8014	4	-0.2638263
8015	4	0.197074
8017	4	0.197074
8019	4	0.1270157
8020	4	0.197074
8022	4	0.005783097
8023	4	-0.4122031
8024	4	0.197074
8025	4	0.197074
8026	4	-0.2638263
8027	4	0.1270157
8028	4	-0.4122031
8029	4	0.197074
8031	4	0.005783097
8032	4	-0.603494
8033	4	0.1270157
8034	4	0.1270157
8035	4	-0.2638263
8037	4	-0.2638263
8038	4	0.197074
8039	4	0.4666834
8040	4	0.005783097
8042	4	0.08900891
8043	4	0.005783097
8044	4	0.197074
8045	4	-0.4122031
8047	4	0.005783097
8049	4	0.3454508
8050	4	-0.2638263
8051	4	-0.7247267
8053	4	-0.2638263
8054	4	0.197074
8055	4	-0.2638263
8056	4	-0.08937018
8057	4	0.005783097
8058	4	0.197074
8059	4	0.6579744
8061	4	1.267251
8062	4	0.3454508
8064	4	-0.2638263
8065	4	-0.5009933
8066	4	0.005783097
8067	4	-2.255804
8068	4	-0.8731034
8069	4	-0.603494
8070	4	-0.2638263
8076	4	0.197074
8077	4	0.1270157
8078	4	-0.603494
8080	4	-0.7247267
8081	4	0.005783097
8083	4	0.3454508
8084	4	-0.603494
8085	4	0.1270157
8088	4	-0.603494
8090	4	-0.9618936
8092	4	0.197074
8093	4	-0.2638263
8094	4	-0.1425937
8097	4	0.197074
8100	4	-0.4122031
8101	4	0.197074
8103	4	-0.7247267
8104	4	-0.08937018
8105	4	0.197074
8106	4	0.197074
8107	4	-0.7247267
8109	4	0.197074
8110	4	0.005783097
8111	4	0.005783097
8112	4	-0.1425937
8114	4	0.04869725
8116	4	-0.2638263
8117	4	-0.603494
8118	4	-0.2638263
8119	4	-0.2638263
8122	4	-0.5009933
8124	4	-0.2638263
8125	4	0.005783097
8127	4	-0.7247267
8128	4	-0.2004509
8129	4	-1.064394
8131	4	-1.064394
8132	4	-0.1425937
8133	4	0.9275838
8134	4	0.9275838
8135	4	0.3454508
8136	4	0.6579744
8137	4	0.4666834
8139	4	1.536861
8140	4	0.197074
8141	4	0.005783097
8142	4	-0.7247267
8143	4	1.118875
8144	4	1.267251
8145	4	1.267251
8148	4	0.197074
8149	4	0.197074
8150	4	-0.2638263
8151	4	0.197074
8152	4	0.9275838
8155	4	-0.603494
8156	4	-0.1425937
8158	4	0.4666834
8159	4	-0.2638263
8161	4	-1.064394
8162	4	-0.8731034
8163	4	-0.8731034
8164	4	-1.794904
8165	4	0.197074
8166	4	0.3454508
8167	4	-0.8731034
8168	4	-0.7247267
8169	4	-0.603494
8170	4	0.005783097
8171	4	-0.3338846
8174	4	-0.7247267
8175	4	-0.2638263
8176	4	-0.8731034
8177	4	-1.064394
8180	4	-0.4122031
8182	4	0.005783097
8185	4	-0.8731034
8186	4	-1.525295
8187	4	-1.334004
8188	4	-0.2638263
8191	4	0.005783097
8192	4	0.4666834
8193	4	-1.11027
8196	4	0.197074
8200	4	-0.2638263
8201	4	-0.4122031
8202	4	-1.334004
8204	4	-1.064394
8205	4	-1.064394
8206	4	1.997761
8207	4	-0.08427484
8209	4	-0.4122031
8210	4	-0.3338846
8211	4	-0.5009933
8212	4	0.005783097
8213	4	-0.603494
8214	4	1.267251
8216	4	-0.2638263
8217	4	0.6579744
8220	4	0.005783097
8221	4	0.4666834
8222	4	-1.064394
8223	4	-0.5009933
8225	4	-0.2638263
8227	4	-0.7247267
8228	4	-1.064394
8229	4	-0.7247267
8230	4	0.4666834
8231	4	-0.3338846
8232	4	-1.034066
8233	4	0.09678605
8234	4	-1.525295
8235	4	-0.7947849
8236	4	-0.7947849
8237	4	-0.603494
8238	4	-0.603494
8241	4	-1.064394
8242	4	-1.986195
8243	4	-0.603494
8246	4	-1.064394
8247	4	-0.7247267
8248	4	-0.8731034
8249	4	-1.673671
8250	4	-2.868415
8251	4	-1.775249
8252	4	-0.8518367
8255	4	-2.865082
8257	4	-1.525295
8259	4	-1.525295
8260	4	-1.400378
8261	4	-1.673671
8262	4	-2.134572
8263	4	-0.3338846
8266	4	-1.064394
8267	4	-1.525295
8269	4	-0.7247267
8270	4	-0.2638263
8271	4	-0.7947849
8272	4	-1.334004
8273	4	-1.185627
8274	4	-1.419005
8275	4	-1.334004
8276	4	-1.794904
8278	4	-1.154452
8279	4	-0.7247267
8280	4	-1.943281
8281	4	-1.864962
8282	4	-1.241071
8284	4	-0.7247267
8285	4	-2.738331
8286	4	-2.650916
8287	4	-1.334004
8288	4	-1.525295
8290	4	-0.7247267
8292	4	-0.7247267
8293	4	-1.525295
8294	4	-1.943281
8295	4	-1.064394
8296	4	-1.064394
8297	4	-0.603494
8298	4	-1.334004
8300	4	-1.37162
8301	4	-1.422794
8302	4	-1.902969
8303	4	-1.731529
8304	4	-1.600297
8305	4	-1.086937
8306	4	-1.762462
8307	4	-1.449938
8308	4	-0.3718914
8310	4	-0.8731034
8311	4	-1.064394
8312	4	-0.603494
8313	4	-1.673671
8315	4	-1.064394
8316	4	-1.334004
8317	4	0.005783097
8318	4	-0.7247267
8319	4	-1.960116
8320	4	-1.334004
8322	4	-1.270628
8323	4	-0.8731034
8325	4	-1.794904
8326	4	-1.064394
8327	4	-1.571171
8328	4	-0.8731034
8329	4	-1.064394
8331	4	-0.5009933
8332	4	-1.794904
8333	4	-0.7247267
8334	4	-1.36462
8335	4	-0.603494
8336	4	-1.273658
8338	4	-1.879905
8339	4	-1.525295
8340	4	-2.36387
8341	4	-0.7247267
8342	4	-1.053403
8344	4	-0.603494
8345	4	-0.7247267
8348	4	-0.9618936
8349	4	1.997761
8350	4	1.267251
8351	4	0.197074
8353	4	-0.2638263
8354	4	0.197074
8355	4	1.267251
8356	4	1.267251
8357	4	1.030085
8358	4	1.388484
8359	4	0.197074
8360	4	-0.2638263
8361	4	0.005783097
8363	4	2.100262
8364	4	0.6579744
8365	4	-0.2638263
8366	4	0.4666834
8369	4	0.6579744
8370	4	0.197074
8371	4	1.267251
8372	4	0.197074
8373	4	0.4666834
8375	4	-0.7247267
8376	4	-0.8731034
8379	4	0.005783097
8380	4	0.9275838
8382	4	1.118875
8385	4	1.267251
8386	4	1.388484
8387	4	0.8063511
8389	4	0.8063511
8390	4	0.5095976
8391	4	-0.7247267
8394	4	-0.603494
8395	4	-1.064394
8396	4	0.4666834
8399	4	0.8063511
8400	4	-0.7247267
8407	4	-0.1425937
8408	4	-1.064394
8409	4	-0.8731034
8411	4	-0.2638263
8413	4	0.05695747
8414	4	0.08508595
8417	4	0.197074
8418	4	0.2199489
8424	4	-1.482381
8425	4	1.267251
8427	4	0.4666834
8428	4	0.4666834
8430	4	-0.4122031
8432	4	-0.7947849
8434	4	-0.2638263
8435	4	-1.301561
8436	4	0.3454508
8438	4	-0.4551172
8439	4	-0.1425937
8440	4	-1.334004
8442	4	-0.8731034
8444	4	-0.3338846
8445	4	-1.185627
8446	4	-0.2638263
8451	4	-0.7247267
8455	4	0.3454508
8456	4	-0.603494
8459	4	-0.603494
8466	4	-0.603494
8467	4	-0.2638263
8469	4	-1.064394
8470	4	-1.064394
8471	4	-0.2638263
8473	4	-0.2638263
8474	4	-1.064394
8475	4	-0.7247267
8477	4	0.005783097
8478	4	-0.2638263
8480	4	0.197074
8481	4	-0.1425937
8483	4	0.005783097
8484	4	0.6579744
8485	4	1.536861
8489	4	0.3715302
8491	4	-0.2638263
8497	4	-0.5009933
8498	4	0.005783097
8499	4	0.005783097
8501	4	-0.7247267
8502	4	-0.2638263
8506	4	-0.5009933
8507	4	-0.4122031
8508	4	-0.603494
8512	4	0.005783097
8513	4	-0.5009933
8514	4	-0.9618936
8515	4	-0.2638263
8516	4	-1.064394
8517	4	0.4666834
8518	4	0.197074
8519	4	1.267251
8520	4	0.197074
8521	4	-1.334004
8523	4	0.8063511
8524	4	1.267251
8526	4	0.3454508
8527	4	1.030085
8528	4	-0.9618936
8531	4	0.005783097
8534	4	-1.064394
8535	4	1.388484
8536	4	0.4666834
8537	4	0.4666834
8538	4	-0.6613512
8539	4	-0.2638263
8541	4	-0.2638263
8542	4	-0.2638263
8543	4	-0.8731034
8544	4	-1.185627
8545	4	-1.064394
8546	4	-0.7247267
8547	4	-0.2638263
8549	4	-0.2638263
8550	4	-0.2638263
8552	4	-0.2638263
8553	4	-1.064394
8554	4	-1.525295
8556	4	-0.2638263
8557	4	-1.334004
8558	4	-0.8731034
8559	4	-1.064394
8560	4	-1.064394
8561	4	-0.4551172
8563	4	-0.5009933
8564	4	0.005783097
8566	4	-1.064394
8569	4	0.4666834
8573	4	-0.08937018
8574	4	-1.064394
8575	4	-0.3338846
8578	4	-1.334004
8579	4	0.197074
8580	4	0.1270157
8581	4	-1.064394
8582	4	-0.7247267
8584	4	-0.8731034
8586	4	-0.2638263
8587	4	0.197074
8588	4	-0.8731034
8590	4	0.197074
8593	4	0.005783097
8596	4	0.6579744
8597	4	0.197074
8599	4	-0.2638263
8600	4	-0.1425937
8601	4	-0.4551172
8602	4	0.4666834
8603	4	-0.8731034
8604	4	-0.2638263
8605	4	-0.5502705
8607	4	-0.8731034
8609	4	-0.7947849
8610	4	-0.2638263
8611	4	-0.5009933
8615	4	0.005783097
8616	4	-0.2638263
8617	4	-0.5009933
8621	4	-0.2638263
8622	4	0.005783097
8623	4	-0.2638263
8624	4	0.197074
8625	4	-0.4551172
8626	4	-1.185627
8628	4	-1.064394
8629	4	-0.3338846
8631	4	-0.7247267
8632	4	-0.8731034
8633	4	-0.4122031
8635	4	-0.8731034
8636	4	-1.185627
8637	4	-0.1425937
8639	4	-0.4122031
8640	4	-0.2638263
8641	4	0.005783097
8642	4	-0.2638263
8643	4	0.005783097
8644	4	-0.5009933
8645	4	-0.2638263
8648	4	-0.9618936
8649	4	-0.603494
8650	4	-1.064394
8652	4	-0.603494
8653	4	-0.7247267
8654	4	-0.4122031
8655	4	-0.2638263
8657	4	0.4666834
8658	4	-0.1154495
8659	4	-0.7247267
8660	4	-0.7247267
8663	4	-0.8731034
8664	4	-0.3338846
8665	4	-0.2638263
8666	4	-0.1425937
8667	4	-0.2638263
8669	4	-0.4122031
8670	4	0.197074
8671	4	-0.4122031
8673	4	-0.7247267
8676	4	-0.7247267
8678	4	-0.4551172
8679	4	0.005783097
8681	4	-0.09967951
8682	4	-0.3718914
8683	4	0.02758632
8684	4	0.02758632
8685	4	-0.603494
8687	4	-0.3338846
8690	4	-0.04009293
8691	4	-0.7247267
8692	4	-0.5009933
8693	4	0.197074
8694	4	-0.4122031
8696	4	-0.2638263
8697	4	-0.395784
8698	4	-0.04009293
8699	4	-0.1425937
8700	4	-0.7247267
8701	4	-0.8731034
8702	4	0.01895063
8703	4	-0.1425937
8704	4	-0.2004509
8708	4	0.197074
8709	4	-0.3265371
8710	4	-0.2638263
8711	4	-0.1425937
8712	4	-0.8731034
8713	4	-0.08937018
8714	4	-0.08937018
8715	4	-0.08937018
8718	4	-0.1425937
8721	4	-0.5009933
8722	4	-0.5009933
8723	4	-0.4122031
8726	4	-0.2638263
8728	4	-0.3338846
8729	4	0.4666834
8731	4	-0.1425937
8734	4	-0.2638263
8735	4	-0.2638263
8737	4	0.1380067
8738	4	-0.2638263
8739	4	-0.2638263
8740	4	0.005783097
8745	4	-0.1425937
8747	4	-0.2638263
8748	4	-0.2638263
8750	4	-0.2638263
8751	4	-0.603494
8752	4	-0.2638263
8753	4	0.1270157
8754	4	0.005783097
8755	4	-0.2638263
8760	4	-0.2638263
8762	4	-0.603494
8763	4	-0.7247267
8766	4	-0.2638263
8767	4	-0.2638263
8768	4	-0.2638263
8769	4	-0.3718914
8772	4	0.005783097
8773	4	0.005783097
8774	4	-0.603494
8775	4	0.3454508
8777	4	-0.1425937
8778	4	-0.1425937
8781	4	-0.4122031
8782	4	-0.1425937
8783	4	-0.04009293
8785	4	-0.603494
8786	4	-0.7247267
8787	4	-0.4122031
8788	4	0.197074
8789	4	-0.7947849
8790	4	-0.2638263
8791	4	-0.2638263
8794	4	-0.603494
8796	4	0.197074
8797	4	0.197074
8798	4	0.005783097
8799	4	-0.3338846
8801	4	-0.603494
8803	4	-0.603494
8804	4	-0.8731034
8805	4	-1.064394
8806	4	0.005783097
8807	4	0.005783097
8808	4	-0.5009933
8809	4	0.005783097
8810	4	0.4666834
8811	4	0.005783097
8812	4	0.005783097
8813	4	-0.2638263
8814	4	-0.2638263
8815	4	-0.2638263
8816	4	-0.603494
8819	4	-0.2638263
8820	4	-0.603494
8822	4	-0.603494
8823	4	-0.7947849
8824	4	-0.3338846
8826	4	0.3454508
8827	4	-0.2638263
8829	4	-0.1425937
8831	4	0.005783097
8832	4	-0.7247267
8833	4	0.005783097
8834	4	-0.7947849
8835	4	-0.2638263
8837	4	-0.603494
8838	4	0.1270157
8841	4	0.197074
8843	4	0.197074
8844	4	0.005783097
8845	4	0.005783097
8847	4	-0.8731034
8849	4	-0.7247267
8850	4	-0.603494
8851	4	-1.064394
8852	4	-0.8731034
8854	4	-1.334004
8856	4	-1.064394
8857	4	-0.5009933
8859	4	-0.3338846
8861	4	-0.2004509
8864	4	-1.185627
8865	4	0.005783097
8869	4	-1.064394
8870	4	-0.603494
8873	4	-0.1425937
8874	4	-0.5816908
8875	4	-0.5009933
8880	4	-0.08937018
8882	4	-0.5009933
8883	4	-0.3338846
8884	4	-0.2004509
8886	4	0.005783097
8889	4	-0.1425937
8890	4	-0.5009933
8891	4	-0.5009933
8893	4	-0.06427518
8894	4	-0.4122031
8895	4	-0.08937018
8896	4	-0.2638263
8897	4	-0.3338846
8898	4	-0.3338846
8899	4	-0.5009933
8900	4	-0.4122031
8901	4	-0.7947849
8902	4	-0.5009933
8905	4	-0.8731034
8906	4	-0.4122031
8908	4	-0.603494
8909	4	-0.4122031
8910	4	-0.603494
8911	4	-0.8731034
8912	4	-0.2638263
8913	4	-0.5009933
8914	4	-0.603494
8915	4	-0.603494
8916	4	-0.5009933
8917	4	-0.1425937
8918	4	-0.5009933
8919	4	0.005783097
8921	4	-0.2638263
8923	4	-0.3338846
8925	4	-0.7247267
8926	4	-0.8731034
